Time_Index,None,waste_biomass,mountain_coal,mountain_naturalgas,mountain_distillate,pacific_naturalgas,pacific_uranium,pacific_distillate,pacific_coal,south_atlantic_coal,south_atlantic_naturalgas,south_atlantic_uranium,south_atlantic_distillate,new_england_coal,new_england_naturalgas,new_england_uranium,new_england_distillate,east_north_central_coal,east_north_central_naturalgas,east_north_central_uranium,east_north_central_distillate,west_south_central_coal,west_south_central_naturalgas,west_south_central_uranium,west_south_central_distillate,middle_atlantic_naturalgas,middle_atlantic_distillate,middle_atlantic_uranium,middle_atlantic_coal,west_north_central_coal,west_north_central_naturalgas,west_north_central_uranium,west_north_central_distillate,east_south_central_coal,east_south_central_naturalgas,east_south_central_uranium,east_south_central_distillate,mountain_uranium,hydrogen,pacific_naturalgas_ccs95,south_atlantic_naturalgas_ccs95,east_north_central_naturalgas_ccs95,west_south_central_naturalgas_ccs95,mountain_naturalgas_ccs95,west_north_central_naturalgas_ccs95,east_south_central_naturalgas_ccs95
15,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
16,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
17,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
18,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
19,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
20,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
21,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
22,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
23,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
24,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
25,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
26,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
27,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
28,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
29,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
30,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
31,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
32,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
33,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
34,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
35,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
36,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
37,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
38,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
39,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
40,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
41,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
42,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
43,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
44,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
45,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
46,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
47,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
48,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
49,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
50,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
51,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
52,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
53,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
54,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
55,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
56,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
57,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
58,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
59,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
60,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
61,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
62,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
63,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
64,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
65,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
66,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
67,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
68,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
